Index,AMB_TEMP,RAINFALL,RH,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,CO,NO,NO2,NOx,O3,PM10,PM2.5,SO2,CLASS
11621,24.0,0.0,78.0,98.0,94.0,2.9,2.5,0.44,0.7,8.2,8.9,46.0,62.0,38.0,1.4,1
27703,14.0,0.0,74.0,67.0,65.0,5.2,5.0,0.45,7.7,23.0,30.0,25.0,66.0,42.0,5.7,1
6131,30.0,0.0,53.0,74.0,75.0,3.9,3.1,0.4,2.5,14.0,17.0,63.0,51.0,26.0,1.9,1
6330,28.0,0.0,73.0,95.0,83.0,1.5,1.4,1.0,9.4,34.0,44.0,9.0,40.0,18.0,3.6,0
34735,18.0,0.0,80.0,156.0,146.0,2.6,2.3,0.41,7.6,23.0,31.0,11.0,42.0,14.0,4.0,0
103156,24.0,0.0,66.0,100.0,103.0,3.1,3.2,0.16,1.4,2.0,3.4,64.0,46.0,22.0,1.3,1
81124,15.0,1.4,91.0,46.0,45.0,2.8,2.3,0.33,0.7,13.0,14.0,39.0,30.0,16.0,2.8,0
44038,18.0,0.0,59.0,105.0,99.0,3.6,3.9,0.5,1.4,12.0,13.0,51.0,70.0,42.0,3.6,1
86851,22.0,0.0,85.0,266.0,268.0,1.5,1.1,0.58,6.4,29.0,35.0,8.7,59.0,32.0,3.8,1
109671,34.0,0.0,42.0,60.0,58.0,2.6,2.5,0.29,3.2,15.0,18.0,56.0,50.0,30.0,9.7,1
4166,32.0,0.0,60.0,298.0,164.0,0.9,1.8,0.31,2.0,21.0,23.0,40.0,33.0,5.0,2.9,0
59577,24.0,0.0,84.0,79.0,80.0,3.4,2.7,0.15,1.0,2.7,3.7,45.0,32.0,11.0,1.7,0
150758,22.0,0.0,77.0,68.0,69.0,4.0,3.7,0.24,2.1,5.3,7.4,57.0,43.0,17.0,4.3,1
84044,29.0,0.0,75.0,96.0,90.0,1.5,1.9,0.71,1.0,29.0,30.0,20.0,54.0,26.0,13.0,1
57248,29.0,0.0,77.0,243.0,206.0,1.2,1.2,0.62,4.9,23.0,28.0,37.0,50.0,42.0,5.7,0
139632,19.0,0.0,83.0,152.0,235.0,0.6,0.5,0.89,15.0,35.0,49.0,2.0,76.0,56.0,2.0,1
106731,20.0,0.0,89.0,69.0,56.0,0.7,0.6,0.37,1.2,15.0,17.0,17.0,50.0,30.0,3.4,0
132316,16.0,0.0,64.0,148.0,166.0,1.6,0.6,0.42,1.0,4.2,5.2,66.0,88.0,36.0,3.6,1
98807,24.0,0.0,80.0,123.0,85.0,0.8,0.9,0.89,23.0,23.0,46.0,1.3,34.0,13.0,2.9,0
72543,25.0,0.0,71.0,356.0,338.0,2.6,1.2,0.47,3.1,21.0,24.0,58.0,76.0,38.0,4.0,1
70800,14.0,0.8,92.0,51.0,49.0,2.7,2.3,0.26,0.7,6.0,6.6,37.0,16.0,17.0,1.6,0
137708,29.0,0.0,78.0,158.0,303.0,1.0,0.6,1.01,3.9,36.0,40.0,8.9,51.0,29.0,3.4,1
78615,15.0,0.4,95.0,49.0,43.0,3.5,2.5,0.54,1.4,14.0,15.0,39.0,21.0,6.0,2.1,0
77548,22.0,0.0,92.0,202.0,187.0,2.0,2.1,0.43,1.5,17.0,19.0,12.0,43.0,24.0,0.7,0
58618,28.0,0.0,61.0,88.0,82.0,1.6,0.7,-0.01,-0.2,15.0,-0.3,0.0,37.0,16.0,-0.3,0
86389,30.0,0.0,60.0,257.0,245.0,2.5,2.4,0.37,3.4,11.0,14.0,55.0,55.0,28.0,4.0,1
112341,25.0,0.0,76.0,61.0,46.0,1.9,1.2,0.53,12.0,18.0,30.0,5.5,17.0,14.0,0.9,0
130256,22.0,0.0,80.0,74.0,75.0,1.5,0.9,0.81,15.0,29.0,44.0,8.2,46.0,16.0,10.0,0
39743,28.0,0.0,85.0,199.0,186.0,1.1,1.3,0.3,0.4,15.0,15.0,15.0,64.0,29.0,4.1,1
110196,30.0,0.0,70.0,57.0,58.0,6.0,4.9,0.11,3.7,2.2,5.9,12.0,40.0,8.0,1.5,0
125297,28.0,0.0,78.0,262.0,251.0,2.3,1.5,0.49,2.3,14.0,16.0,30.0,49.0,28.0,2.2,0
142525,31.0,0.0,43.0,276.0,278.0,3.7,2.9,0.5,3.7,20.0,24.0,37.0,48.0,26.0,3.1,0
1654,12.0,2.8,89.0,79.0,80.0,2.8,2.6,0.41,2.5,19.0,21.0,34.0,28.0,19.0,1.7,0
124349,17.0,0.0,89.0,77.0,77.0,2.0,1.5,0.22,1.2,7.0,8.2,52.0,7.0,0.0,1.6,1
72942,20.0,0.0,92.0,69.0,69.0,2.1,2.2,0.39,1.7,11.0,12.0,51.0,29.0,9.0,1.6,1
63170,21.0,0.0,93.0,124.0,102.0,1.0,1.1,0.34,1.6,11.0,13.0,37.0,76.0,33.0,4.3,1
55932,27.0,0.6,89.0,84.0,77.0,1.4,1.3,0.21,0.8,3.6,4.5,46.0,14.0,7.0,1.2,0
80126,16.0,0.0,94.0,18.0,333.0,2.4,0.7,0.33,1.3,14.0,15.0,30.0,39.0,16.0,1.8,0
34998,16.0,0.0,73.0,55.0,55.0,6.2,6.1,0.22,2.5,12.0,15.0,37.0,46.0,13.0,2.0,0
72779,29.0,0.0,53.0,248.0,239.0,2.6,2.2,0.42,1.2,7.7,8.9,64.0,64.0,28.0,1.4,1
125799,25.0,0.0,88.0,292.0,298.0,0.5,0.4,0.54,2.9,23.0,26.0,31.0,22.0,11.0,5.5,0
54458,19.0,0.0,98.0,264.0,267.0,0.4,0.1,0.46,0.8,3.8,4.6,50.0,27.0,17.0,0.5,0
8410,13.0,0.0,44.0,61.0,50.0,3.8,3.2,0.38,5.1,16.0,21.0,24.0,62.0,28.0,2.9,1
36541,17.0,0.0,83.0,53.0,58.0,4.5,5.1,0.24,1.0,8.8,9.8,36.0,40.0,8.0,4.3,0
149841,16.0,0.0,69.0,50.0,51.0,6.6,6.9,0.2,0.9,3.2,4.1,56.0,73.0,24.0,2.5,1
27314,16.0,0.0,62.0,173.0,171.0,3.3,3.1,0.51,0.9,21.0,22.0,33.0,85.0,31.0,3.5,1
54243,14.0,0.0,99.0,95.0,99.0,0.4,0.3,0.65,4.4,15.0,19.0,1.9,11.0,6.0,0.8,0
17257,22.0,0.0,81.0,198.0,194.0,1.5,1.7,0.5,4.7,26.0,30.0,3.2,31.0,9.0,5.0,0
111826,26.0,0.0,49.0,64.0,57.0,3.5,2.5,0.26,5.3,16.0,21.0,46.0,38.0,7.0,1.5,0
104775,21.0,0.0,85.0,286.0,287.0,2.0,2.0,0.36,2.5,13.0,16.0,23.0,32.0,16.0,1.0,0
52718,15.0,0.0,63.0,94.0,98.0,1.6,1.4,0.38,1.9,6.1,8.0,36.0,0.0,0.0,2.3,0
9057,22.0,0.0,58.0,91.0,94.0,3.9,3.6,0.44,4.1,11.0,16.0,34.0,22.0,8.0,1.3,0
128150,28.0,0.0,78.0,278.0,281.0,1.1,0.9,0.57,3.3,24.0,27.0,30.0,23.0,10.0,4.9,0
58913,28.0,0.0,77.0,141.0,207.0,0.7,0.3,0.5,1.7,14.0,16.0,48.0,38.0,31.0,2.2,0
76973,24.0,0.0,69.0,61.0,60.0,2.9,2.8,0.15,1.0,2.9,3.8,38.0,24.0,6.0,1.7,0
145981,31.0,0.0,55.0,98.0,92.0,3.6,3.5,0.28,4.0,15.0,19.0,46.0,30.0,12.0,1.7,0
59658,24.0,0.0,87.0,88.0,88.0,1.2,1.0,0.28,1.1,6.5,7.5,39.0,52.0,23.0,1.6,1
5974,27.0,0.2,83.0,287.0,288.0,0.7,0.9,0.46,2.7,16.0,19.0,24.0,21.0,5.0,2.2,0
142672,28.0,0.0,57.0,94.0,94.0,2.9,2.4,0.46,4.8,27.0,32.0,33.0,43.0,23.0,1.8,0
146299,27.0,0.0,77.0,93.0,94.0,2.2,2.5,0.76,3.6,34.0,38.0,35.0,36.0,26.0,2.2,0
78680,14.0,0.2,94.0,49.0,47.0,3.7,3.3,0.43,3.4,19.0,22.0,23.0,46.0,20.0,3.6,0
104174,25.0,0.0,72.0,301.0,315.0,4.4,3.5,0.24,3.3,7.4,11.0,40.0,36.0,8.0,1.8,0
62299,15.0,0.0,71.0,252.0,260.0,1.0,0.5,0.49,2.2,36.0,39.0,21.0,44.0,16.0,5.5,0
126589,34.0,0.0,69.0,260.0,269.0,3.1,2.3,0.24,2.4,9.7,12.0,45.0,42.0,15.0,2.5,0
74883,25.0,0.0,86.0,188.0,178.0,0.7,0.7,0.15,1.0,5.5,6.5,9.3,25.0,4.0,1.6,0
58144,28.0,0.2,81.0,76.0,75.0,2.6,2.7,0.13,1.7,1.4,3.2,24.0,18.0,5.0,0.8,0
58432,30.0,0.0,69.0,79.0,89.0,1.5,1.1,0.33,1.1,8.3,9.4,61.0,26.0,20.0,2.6,1
104580,15.0,0.0,56.0,27.0,31.0,2.4,1.2,0.63,1.5,12.0,13.0,41.0,117.0,74.0,5.6,2
148515,17.0,0.0,80.0,95.0,88.0,1.9,1.9,0.63,1.3,10.0,12.0,39.0,62.0,35.0,1.8,1
41148,29.0,0.0,71.0,58.0,58.0,9.2,8.0,0.29,1.1,5.8,6.9,58.0,54.0,24.0,2.5,1
9515,18.0,0.0,61.0,81.0,78.0,4.9,4.4,0.32,2.7,8.2,11.0,30.0,29.0,8.0,1.8,0
51778,21.0,0.0,91.0,103.0,112.0,2.5,1.8,0.5,13.0,29.0,43.0,12.0,25.0,3.0,3.7,0
13804,26.0,0.0,84.0,182.0,174.0,0.6,0.9,0.73,19.0,27.0,46.0,0.8,43.0,19.0,5.9,0
1725,19.0,0.0,84.0,230.0,232.0,1.2,1.2,1.34,31.0,47.0,78.0,0.8,86.0,38.0,9.2,1
37632,26.0,0.0,66.0,255.0,252.0,11.0,9.9,0.15,0.4,6.4,6.8,18.0,41.0,14.0,1.5,0
142187,32.0,0.0,52.0,92.0,92.0,2.4,1.8,0.34,4.8,19.0,24.0,45.0,40.0,27.0,8.4,0
74878,26.0,0.0,86.0,216.0,243.0,0.7,0.8,0.26,1.7,7.9,9.6,11.0,26.0,4.0,2.5,0
80242,17.0,0.0,82.0,53.0,61.0,1.9,1.8,0.62,3.7,27.0,31.0,22.0,23.0,12.0,3.4,0
15807,25.0,0.0,75.0,140.0,133.0,1.0,0.2,0.5,2.7,19.0,22.0,28.0,57.0,28.0,1.8,1
14106,30.0,0.0,74.0,126.0,191.0,0.5,0.1,0.52,1.5,19.0,21.0,11.0,31.0,13.0,1.9,0
74366,34.0,0.0,63.0,264.0,267.0,5.9,4.8,0.21,1.5,4.7,6.1,48.0,41.0,20.0,2.2,0
56217,32.0,0.0,67.0,254.0,265.0,3.1,1.8,0.47,4.9,17.0,22.0,31.0,39.0,20.0,3.0,0
97028,15.0,0.0,74.0,143.0,105.0,1.5,0.5,0.57,2.9,20.0,23.0,16.0,23.0,17.0,1.2,0
51300,22.0,0.0,78.0,86.0,99.0,3.3,3.0,0.52,3.9,17.0,21.0,32.0,26.0,16.0,1.5,0
113494,23.0,0.0,81.0,239.0,252.0,1.1,1.0,1.31,30.0,40.0,70.0,5.1,95.0,47.0,5.9,1
139452,26.0,0.0,68.0,185.0,339.0,2.2,0.3,0.46,3.2,10.0,13.0,43.0,20.0,14.0,1.8,0
16471,25.0,0.0,77.0,96.0,97.0,3.3,2.6,0.74,8.1,26.0,34.0,14.0,42.0,9.0,12.0,0
29111,24.0,0.0,95.0,65.0,61.0,2.7,2.7,0.2,1.1,7.0,8.1,28.0,65.0,30.0,2.3,1
132380,19.0,0.0,85.0,161.0,154.0,1.1,0.8,0.75,2.1,30.0,32.0,20.0,97.0,69.0,2.8,1
57189,27.0,0.0,92.0,277.0,293.0,0.8,0.9,0.52,3.0,14.0,17.0,14.0,28.0,13.0,0.6,0
17273,26.0,0.0,66.0,284.0,267.0,1.0,1.5,1.04,5.8,52.0,57.0,12.0,50.0,19.0,9.2,1
60561,20.0,0.4,89.0,83.0,84.0,2.0,1.9,0.21,0.9,3.4,4.3,44.0,21.0,12.0,1.3,0
85467,23.0,9.8,95.0,98.0,113.0,1.0,1.2,0.2,1.0,8.0,9.0,29.0,17.0,1.0,2.2,0
30078,27.0,0.0,73.0,179.0,199.0,2.4,1.7,0.18,7.5,12.0,19.0,11.0,28.0,14.0,3.3,0
82869,27.0,0.2,89.0,232.0,237.0,2.1,1.8,0.38,4.3,24.0,28.0,4.2,45.0,26.0,2.3,0
69484,16.0,0.0,85.0,52.0,51.0,3.7,3.9,0.24,1.3,3.6,4.9,32.0,26.0,8.0,1.1,0
82650,30.0,0.0,73.0,244.0,245.0,1.7,1.4,0.26,2.7,13.0,15.0,10.0,35.0,13.0,2.4,0
151440,23.0,0.0,83.0,211.0,221.0,3.7,2.5,0.2,0.7,2.9,3.5,31.0,24.0,13.0,1.1,0
30579,29.0,0.0,72.0,213.0,213.0,6.1,5.5,0.21,1.5,13.0,15.0,9.9,42.0,15.0,4.8,0
28255,15.0,3.6,95.0,78.0,76.0,7.8,7.1,0.27,4.4,18.0,22.0,37.0,39.0,8.0,1.9,0
8278,19.0,0.0,76.0,84.0,89.0,1.7,1.6,0.59,3.5,26.0,29.0,22.0,42.0,19.0,2.8,0
8105,18.0,0.0,64.0,81.0,78.0,2.7,2.4,0.59,3.3,27.0,30.0,25.0,77.0,25.0,3.1,1
148593,18.0,0.0,61.0,99.0,105.0,3.0,2.3,0.59,17.0,34.0,50.0,16.0,61.0,16.0,3.3,1
38214,24.0,0.0,84.0,207.0,209.0,2.3,1.8,0.32,2.9,17.0,20.0,13.0,59.0,31.0,3.8,1
29267,25.0,0.0,85.0,302.0,297.0,1.2,1.3,0.33,2.6,13.0,16.0,43.0,66.0,34.0,3.4,1
13192,34.0,0.0,53.0,113.0,120.0,5.0,5.0,0.25,2.7,5.3,8.0,17.0,21.0,0.0,1.4,0
28320,16.0,0.0,80.0,112.0,115.0,3.2,3.2,0.53,11.0,48.0,59.0,16.0,30.0,17.0,4.2,1
125181,25.0,0.0,83.0,85.0,94.0,0.9,1.0,1.65,16.0,49.0,65.0,2.2,98.0,57.0,19.0,1
2418,17.0,1.8,84.0,130.0,176.0,0.7,0.8,0.86,3.5,41.0,45.0,18.0,38.0,15.0,2.1,0
12360,27.0,0.0,79.0,294.0,283.0,1.6,0.9,0.33,0.8,12.0,13.0,26.0,27.0,5.0,2.7,0
71457,20.0,0.0,76.0,136.0,91.0,1.0,0.6,0.69,8.9,22.0,31.0,27.0,109.0,47.0,3.0,2
139839,19.0,0.0,61.0,154.0,142.0,1.7,0.9,0.31,2.1,11.0,14.0,38.0,46.0,17.0,1.4,0
44387,20.0,0.0,71.0,318.0,318.0,1.6,1.5,0.63,9.2,29.0,39.0,23.0,51.0,38.0,4.1,1
3642,30.0,0.0,72.0,300.0,95.0,1.3,0.4,0.75,4.7,27.0,32.0,13.0,43.0,16.0,4.3,0
16990,21.0,0.0,83.0,286.0,288.0,0.9,1.0,1.61,62.0,41.0,103.0,1.0,49.0,19.0,5.5,2
575,17.0,0.0,71.0,47.0,52.0,1.4,0.5,1.34,22.0,43.0,65.0,3.4,90.0,53.0,4.3,1
10034,20.0,0.0,83.0,87.0,84.0,2.1,2.1,0.33,0.9,11.0,12.0,23.0,27.0,19.0,5.4,0
45819,18.0,1.8,99.0,118.0,71.0,0.4,0.4,1.37,42.0,35.0,77.0,1.2,28.0,19.0,2.1,1
113113,17.0,0.0,86.0,66.0,71.0,1.8,1.7,0.3,0.7,5.6,6.2,30.0,18.0,8.0,1.4,0
139795,16.0,0.2,87.0,159.0,165.0,1.4,1.1,0.46,0.3,13.0,13.0,39.0,22.0,20.0,1.1,0
70321,13.0,0.0,75.0,60.0,61.0,4.6,5.2,0.26,-0.2,5.7,5.5,35.0,29.0,8.0,1.3,0
27700,13.0,0.0,76.0,80.0,75.0,4.8,5.8,0.35,1.2,6.1,7.2,41.0,59.0,39.0,1.5,1
1642,14.0,0.4,80.0,84.0,72.0,1.8,2.3,0.44,6.2,25.0,31.0,29.0,70.0,27.0,2.1,1
37216,25.0,0.0,83.0,240.0,244.0,5.0,5.4,0.14,0.3,2.7,3.0,28.0,37.0,17.0,1.6,0
71364,22.0,0.0,77.0,333.0,314.0,2.4,1.2,0.48,4.8,14.0,19.0,43.0,36.0,16.0,2.8,0
129223,21.0,0.0,64.0,85.0,91.0,3.0,2.4,0.76,3.2,29.0,32.0,52.0,54.0,31.0,7.9,1
147475,25.0,0.0,82.0,101.0,105.0,3.1,2.8,0.69,8.9,35.0,44.0,12.0,29.0,20.0,7.8,0
138468,21.0,0.0,79.0,170.0,218.0,1.9,0.8,0.43,1.7,13.0,15.0,31.0,40.0,22.0,1.8,0
150333,14.0,3.0,90.0,49.0,49.0,5.2,5.0,0.15,0.8,1.6,2.3,51.0,39.0,8.0,0.9,1
11365,31.0,0.0,55.0,281.0,288.0,2.4,2.5,0.41,3.5,15.0,18.0,28.0,55.0,14.0,3.0,1
130690,24.0,0.0,70.0,100.0,105.0,2.1,1.8,0.5,15.0,18.0,33.0,34.0,48.0,18.0,1.1,0
80424,15.0,0.0,88.0,212.0,224.0,0.5,0.3,0.93,2.6,38.0,40.0,8.2,41.0,10.0,2.7,0
102550,27.0,0.0,74.0,124.0,126.0,1.7,1.5,0.82,3.9,31.0,35.0,9.6,51.0,43.0,15.0,1
66895,26.0,0.0,97.0,72.0,106.0,3.4,2.9,0.21,2.6,11.0,14.0,16.0,20.0,10.0,3.4,0
42834,25.0,0.0,84.0,55.0,60.0,7.0,6.5,0.24,0.9,13.0,14.0,32.0,49.0,13.0,9.7,0
33229,25.0,0.0,64.0,58.0,58.0,5.9,5.6,0.19,3.3,12.0,16.0,44.0,64.0,14.0,2.2,1
62494,15.0,0.0,81.0,88.0,86.0,3.8,4.0,0.19,1.2,4.5,5.7,49.0,32.0,20.0,1.5,0
50864,25.0,0.0,92.0,211.0,204.0,1.6,1.2,1.44,20.0,40.0,59.0,11.0,65.0,15.0,2.4,1
78179,23.0,0.0,68.0,69.0,95.0,1.1,2.5,0.39,4.1,14.0,18.0,30.0,30.0,14.0,2.1,0
106346,17.0,0.0,87.0,72.0,65.0,1.0,0.7,0.26,1.1,5.5,6.6,40.0,7.0,9.0,1.5,0
16269,21.0,0.0,79.0,104.0,111.0,4.6,4.4,0.42,0.8,15.0,16.0,33.0,38.0,16.0,3.8,0
150372,21.0,0.0,76.0,43.0,80.0,4.6,1.4,0.19,3.6,7.1,11.0,51.0,40.0,12.0,3.5,1
61710,13.0,0.0,82.0,73.0,68.0,3.2,2.4,0.43,1.2,9.5,11.0,32.0,44.0,23.0,3.4,0
148100,20.0,0.0,83.0,107.0,108.0,3.9,3.9,0.36,4.2,22.0,26.0,23.0,28.0,7.0,1.2,0
69372,15.0,0.2,98.0,49.0,45.0,4.8,4.6,0.33,2.5,7.1,9.6,27.0,1.0,4.0,1.5,0
64223,25.0,0.0,85.0,206.0,206.0,1.3,0.8,0.37,2.5,19.0,22.0,9.1,51.0,28.0,3.5,1
64678,24.0,7.6,98.0,104.0,103.0,1.7,1.9,0.91,18.0,42.0,60.0,2.9,13.0,6.0,1.7,1
82178,22.0,0.2,97.0,42.0,49.0,1.2,1.0,0.25,0.9,14.0,15.0,27.0,21.0,6.0,5.3,0
108513,32.0,0.0,55.0,214.0,210.0,3.5,2.9,0.45,12.0,19.0,32.0,30.0,25.0,13.0,1.9,0
142769,24.0,0.0,70.0,97.0,93.0,3.5,3.7,0.51,8.0,37.0,45.0,24.0,48.0,33.0,14.0,0
79870,17.0,0.0,76.0,66.0,53.0,4.0,2.8,0.66,0.7,14.0,15.0,44.0,88.0,37.0,2.3,1
39538,31.0,0.0,73.0,283.0,267.0,2.5,2.2,0.19,1.3,8.5,9.8,60.0,66.0,12.0,2.9,1
65957,26.0,0.0,93.0,251.0,261.0,1.5,1.6,0.39,5.8,32.0,38.0,6.6,73.0,44.0,7.0,1
81830,27.0,0.0,76.0,1.5,329.0,2.8,0.6,0.27,1.8,13.0,14.0,47.0,48.0,13.0,3.9,0
262,18.0,0.0,55.0,81.0,87.0,2.0,1.2,0.6,2.0,17.0,19.0,45.0,68.0,33.0,4.3,1
148702,15.0,0.0,60.0,66.0,63.0,5.0,4.9,0.16,0.4,3.6,4.0,46.0,43.0,13.0,2.5,0
152763,26.0,0.0,89.0,214.0,213.0,2.3,2.1,0.16,0.8,4.4,5.2,14.0,27.0,21.0,1.5,0
74626,33.0,0.0,3.9,254.0,250.0,2.6,3.1,0.39,2.6,7.2,9.8,48.0,39.0,19.0,3.8,0
8846,21.0,0.0,62.0,1.2,331.0,3.3,1.1,0.45,4.0,17.0,21.0,50.0,64.0,44.0,4.1,1
55508,21.0,0.0,95.0,75.0,85.0,0.9,0.3,0.56,1.6,20.0,22.0,27.0,40.0,30.0,1.2,0
99381,26.0,0.0,73.0,136.0,106.0,0.9,0.4,0.96,1.8,38.0,40.0,21.0,58.0,32.0,4.4,1
125282,24.0,0.0,82.0,108.0,109.0,1.1,1.1,0.66,1.5,23.0,25.0,12.0,46.0,22.0,6.8,0
65547,27.0,0.0,85.0,238.0,257.0,3.9,2.9,0.23,1.6,13.0,14.0,8.6,45.0,27.0,3.6,0
112947,20.0,0.0,82.0,70.0,71.0,1.0,0.8,0.16,1.7,3.6,5.3,35.0,22.0,6.0,1.5,0
138745,23.0,0.0,86.0,279.0,265.0,0.6,0.2,0.49,2.0,38.0,40.0,9.4,43.0,27.0,15.0,0
71280,16.0,0.0,96.0,270.0,264.0,0.8,0.5,0.7,3.6,19.0,23.0,6.0,30.0,15.0,1.4,0
101781,29.0,0.0,75.0,109.0,109.0,3.7,4.8,0.15,2.6,5.1,7.7,15.0,17.0,11.0,8.6,0
145759,27.0,0.0,86.0,178.0,174.0,1.2,0.7,0.9,23.0,20.0,44.0,4.2,17.0,6.0,1.3,0
111965,25.0,0.0,71.0,74.0,74.0,2.6,2.1,0.13,1.1,2.8,3.8,43.0,29.0,0.0,1.4,0
143612,27.0,0.0,82.0,66.0,26.0,0.8,0.6,0.89,14.0,39.0,53.0,1.5,49.0,26.0,5.3,1
76586,26.0,0.0,89.0,135.0,138.0,1.0,0.5,0.45,1.1,11.0,13.0,17.0,53.0,29.0,1.4,1
139121,23.0,0.0,77.0,319.0,323.0,2.6,1.7,0.41,1.8,13.0,14.0,33.0,28.0,17.0,1.8,0
51037,26.0,0.0,77.0,77.0,85.0,2.9,2.7,0.47,4.1,16.0,20.0,34.0,62.0,45.0,1.7,1
63691,15.0,0.2,95.0,67.0,73.0,2.3,1.8,0.22,1.2,6.1,7.3,53.0,10.0,5.0,1.0,1
66860,26.0,0.0,94.0,76.0,83.0,3.5,3.5,0.2,1.5,8.1,9.6,18.0,20.0,1.0,2.4,0
69794,21.0,0.0,90.0,146.0,140.0,2.4,2.5,0.4,0.9,22.0,23.0,19.0,49.0,27.0,3.1,0
55645,24.0,0.0,99.0,185.0,100.0,0.8,0.0,0.29,4.8,20.0,25.0,35.0,25.0,17.0,16.0,0
60163,22.0,0.0,86.0,81.0,90.0,1.1,0.3,0.53,2.5,13.0,16.0,22.0,21.0,11.0,1.0,0
83633,30.0,0.0,67.0,169.0,223.0,1.5,1.9,0.3,1.3,12.0,13.0,42.0,44.0,26.0,1.5,0
106869,18.0,0.0,80.0,70.0,62.0,2.6,2.0,0.49,2.0,14.0,16.0,47.0,6.0,12.0,1.2,0
102209,28.0,0.0,64.0,113.0,121.0,2.6,1.8,0.31,2.5,9.4,12.0,44.0,19.0,10.0,8.1,0
71349,16.0,0.0,94.0,51.0,51.0,2.9,2.2,0.44,0.6,17.0,18.0,24.0,37.0,18.0,1.9,0
16633,18.0,0.0,73.0,26.0,21.0,2.3,0.9,0.37,0.7,6.3,7.0,30.0,31.0,5.0,1.2,0
143073,29.0,0.0,57.0,289.0,277.0,1.5,0.4,1.31,10.0,41.0,51.0,41.0,17.0,14.0,2.8,1
29916,31.0,0.0,52.0,251.0,250.0,6.3,5.7,0.19,2.9,6.9,9.7,40.0,39.0,18.0,5.2,0
75379,28.0,0.0,77.0,244.0,245.0,4.0,4.0,0.23,1.1,10.0,11.0,20.0,22.0,16.0,2.1,0
75218,26.0,0.0,89.0,65.0,63.0,3.8,3.4,0.04,1.4,2.6,4.0,5.4,12.0,4.0,1.5,0
105503,14.0,0.0,69.0,75.0,73.0,1.1,1.0,1.49,45.0,52.0,97.0,3.1,57.0,45.0,3.7,1
55318,25.0,0.0,74.0,114.0,165.0,1.2,1.1,0.23,1.1,5.0,6.1,45.0,22.0,12.0,0.7,0
9460,17.0,0.0,80.0,284.0,284.0,1.8,1.2,0.2,0.7,5.4,6.1,29.0,34.0,17.0,0.7,0
130795,10.0,0.0,67.0,69.0,64.0,0.9,0.9,0.62,2.9,26.0,29.0,13.0,49.0,19.0,5.6,0
98010,25.0,0.0,77.0,72.0,110.0,1.6,0.8,0.79,2.9,34.0,37.0,26.0,68.0,49.0,2.9,1
3652,27.0,0.0,85.0,237.0,234.0,1.6,0.7,0.75,18.0,26.0,44.0,0.8,54.0,22.0,6.4,1
1963,16.0,1.6,86.0,100.0,90.0,1.3,1.2,0.88,4.9,40.0,45.0,18.0,18.0,16.0,1.8,0
102703,30.0,0.0,69.0,117.0,116.0,6.2,5.8,0.24,2.3,17.0,20.0,10.0,27.0,15.0,8.4,0
6302,30.0,0.0,57.0,82.0,92.0,3.2,2.7,0.43,3.1,22.0,25.0,49.0,51.0,18.0,9.3,1
34917,16.0,0.2,84.0,50.0,52.0,5.5,4.9,0.31,1.5,11.0,12.0,42.0,30.0,21.0,2.9,0
13869,29.0,0.0,59.0,92.0,83.0,1.8,2.1,0.42,1.1,21.0,22.0,11.0,22.0,10.0,2.1,0
32453,26.0,0.0,98.0,87.0,72.0,3.9,2.2,0.15,1.1,4.0,5.0,41.0,19.0,8.0,1.6,0
62141,10.0,0.0,91.0,69.0,76.0,1.7,2.0,0.49,0.7,4.9,5.6,42.0,70.0,55.0,1.5,1
43672,15.0,0.4,92.0,48.0,54.0,6.1,6.5,0.32,0.7,4.4,5.1,50.0,39.0,10.0,1.2,0
127455,34.0,0.0,58.0,274.0,281.0,1.4,1.2,0.21,1.8,10.0,12.0,29.0,22.0,8.0,2.2,0
123298,12.0,0.0,73.0,70.0,71.0,1.0,0.9,0.67,2.7,25.0,28.0,32.0,69.0,45.0,4.0,1
143755,32.0,0.0,59.0,283.0,282.0,1.6,1.0,1.16,8.4,34.0,42.0,5.1,38.0,26.0,4.9,0
149909,18.0,0.0,93.0,200.0,193.0,1.2,1.4,0.33,1.1,4.5,5.6,27.0,44.0,30.0,1.9,0
48798,25.0,0.0,88.0,179.0,171.0,1.1,1.1,0.42,15.0,10.0,25.0,3.6,30.0,-4.0,1.4,0
39165,25.0,2.0,92.0,231.0,242.0,3.2,2.2,0.13,0.6,6.7,7.3,20.0,39.0,11.0,1.7,0
2642,18.0,3.2,83.0,69.0,62.0,2.7,2.8,0.29,0.8,7.2,8.0,55.0,43.0,18.0,2.3,1
73750,26.0,0.0,89.0,165.0,232.0,0.8,1.1,0.34,2.0,10.0,13.0,14.0,41.0,13.0,2.7,0
104983,13.0,0.0,55.0,69.0,76.0,1.2,0.9,0.44,4.4,23.0,28.0,19.0,38.0,20.0,1.3,0
30490,33.0,0.0,59.0,228.0,223.0,7.8,7.3,0.19,2.2,6.1,8.3,35.0,31.0,13.0,3.1,0
49375,29.0,0.0,81.0,93.0,92.0,2.6,2.8,0.26,6.9,8.8,16.0,13.0,20.0,1.0,1.4,0
53807,20.0,0.0,92.0,79.0,73.0,1.1,1.2,0.35,0.6,4.4,5.0,37.0,26.0,17.0,0.7,0
